platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
manifold,UIQUz0ShyR,Will there be another Div. 4 in Codeforces before July 1st,unknown,,1782950340000,,open,,,https://manifold.markets/Duck/will-there-be-another-div-4-in-code,19.999999999999996,100.0,0.4306,0.5694,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,pPIp5uPnsc,The mongolZ wil win BetBoom team in IEM cologne Major 2026,unknown,,1781168666586,,closed,YES,,https://manifold.markets/jokinkab/the-mongolz-wil-win-betboom-team-in,40.0,100.0,0.7244,0.2756,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,pn062uCyLR,Is Anime For Kids?,unknown,,1781819940000,,open,,,https://manifold.markets/ChloeCarter/is-anime-for-kids,194.51333002725465,100.0,0.19,0.81,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,cNDJuXNZ8M,"Will ""Machinic Psychopharmacology: Do LLMs Self-Med..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,,1832976000000,,open,,,https://manifold.markets/LessWrong/will-machinic-psychopharmacology-do,0.0,1000.0,0.14,0.86,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,nC52Z9qzdl,will judge judy reach 100 years old?,unknown,,2297548740000,,open,,,https://manifold.markets/strutheo/will-judge-judy-reach-100-years-old,83.26512276900789,100.0,0.2319,0.7681,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,SPUC56NnZ8,Will the US lift its naval blockade in the Strait of Hormuz before July?,unknown,,1782863940000,,open,,,https://manifold.markets/apol/will-the-us-lift-its-naval-blockade-RISdIhg9sN,241.79157104876,100.0,0.4103,0.5897,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,nZgugnRlEn,Will the Q2 2026 U.S. gross domestic purchases price index rise at least 3.0% in the advance GDP estimate?,unknown,,1785414300000,,open,,,https://manifold.markets/CalibratedGhosts/will-the-q2-2026-us-gross-domestic,126.1794845538522,100.0,0.56,0.44,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,zzIAu0plhy,Will Israel hold an election in 2027?,unknown,,1830297540000,,open,,,https://manifold.markets/SaviorofPlant/will-israel-hold-an-election-in-202,381.00660565271124,1000.0,0.4335,0.5665,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,dEdpSAn6ER,Will the advance estimate of Q2 2026 U.S. real GDP growth be at least 2.0%?,unknown,,1785414300000,,open,,,https://manifold.markets/CalibratedGhosts/will-the-advance-estimate-of-q2-202-LQn0huZpZz,26.243671171374878,100.0,0.6,0.4,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,ugCA2yRhOA,Free Lottery (cosmic microwave background),unknown,,1781233946266,,closed,MKT,,https://manifold.markets/ttoe/free-lottery-cosmic-microwave-backg-P5RSs0LZQg,212.00000000014776,10000.0,0.0495,0.9505,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,Atuh0ONQAA,"Will my ""Be My Fashion Consultant"" event at Manifest cause me to acquire at least two clothing items that excite me?",unknown,,1782172740000,,open,,,https://manifold.markets/Conflux/will-my-be-my-fashion-consultant-ev,323.0000000000003,1000.0,0.5508,0.4492,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,SieLowPgNg,"Will ""Estimating No-CoT Task-Completion Time Horizo..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,,1832976000000,,open,,,https://manifold.markets/LessWrong/will-estimating-nocot-taskcompletio,50.0,1000.0,0.1333,0.8667,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,d5Cl2qUOhO,"Knicks vs. Spurs, NBA Game 4 ends after 11:15PM",unknown,,1781176109598,,closed,YES,,https://manifold.markets/TylerDunn/knicks-vs-spurs-nba-game-4-ends-aft,922.2308951514725,100.0,0.9878,0.0122,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,hy55d0quS9,Will I (McPqndq) reach IGM on Codeforces before the 2026 ICPC World Finals.,unknown,,1794805140000,,open,,,https://manifold.markets/mcpqndq/will-i-mcpqndq-reach-igm-on-codefor,20.0,100.0,0.5902,0.4098,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,ntZNtIqPSg,XRP BELOW $1 THIS WEEK?,unknown,,1781481540000,,open,,,https://manifold.markets/Admin8409/xrp-below-1-this-week,52.64639525465786,100.0,0.3541,0.6459,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,UtSIZU86sA,Will SpaceX launch a non-SpaceX payload on Starship before 2030?,unknown,,1893455940000,,open,,,https://manifold.markets/LarsOsborne/will-spacex-launch-a-nonspacex-payl,1838.0371414761305,1000.0,0.4328,0.5672,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,AzyQp5pzhq,"Will Mexico, South Korea, and Canada all avoid losing their first World Cup 2026 matches?",unknown,,1781227913462,,open,,,https://manifold.markets/Web3ICP/will-mexico-south-korea-and-canada,118.37648461610851,100.0,0.649,0.351,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,pIhAgU2sEU,"Will the ICP Dashboard show at least 3,367,670 ICP holders on March 28, 2027?",unknown,,1806278340000,,open,,,https://manifold.markets/Web3ICP/will-the-icp-dashboard-show-at-leas,10.0,100.0,0.5028,0.4972,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,Nu5pqtRz2I,Will I meet a trader on this market at Manifest 2026?,unknown,,1781481540000,,open,,,https://manifold.markets/lollipop/will-i-meet-a-trader-on-this-market,37.457541740173184,100.0,0.3293,0.6707,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,O9nAhIPscN,Will the 2026 NBA Finals go to a Game 7?,unknown,,1781999940000,,open,,,https://manifold.markets/Terminator2/will-the-2026-nba-finals-go-to-a-ga-9pCRUQEQ9h,98.28905647246096,100.0,0.27,0.73,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,68ZsS8QUtZ,Will Elon Musk be worth less than 1 trillion anytime in 2026 but after June?,unknown,,1798790340000,,open,,,https://manifold.markets/ZandaZhu/will-elon-musk-be-worth-less-than-1,1926.3081686232313,1000.0,0.5374,0.4626,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,UL58AtllPI,Will going to the Bay Area / manifest cause my AI timelines to change?,unknown,,1781729880000,,open,,,https://manifold.markets/agi202something/will-going-to-the-bay-area-manifest,8.0,100.0,0.2774,0.7226,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,UdUp2CCd6P,"Will the U.S. and Iran announce a new ceasefire agreement before September 1, 2026?",unknown,,1788220740000,,open,,,https://manifold.markets/Terminator2/will-the-us-and-iran-announce-a-new,110.37452300658664,100.0,0.74,0.26,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,wCSEpT3dTG,"Will ""Even ""illegible"" Mythos reasoning traces seem..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,,1832976000000,,open,,,https://manifold.markets/LessWrong/will-even-illegible-mythos-reasonin,25.0,1000.0,0.1366,0.8634,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,QINR0cZpEd,Will Don Jr's net worth be greater than $700 million at the end of Trump 2.0?,unknown,,1863604800000,,open,,,https://manifold.markets/BodeyBaker/will-don-jrs-net-worth-be-greater-t,10.0,100.0,0.4583,0.5417,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,AP7YDke5jj,"Will ""Sequent: scale and automation for higher conf..."" make the top fifty posts in LessWrong's 2026 Annual Review?",unknown,,1832976000000,,open,,,https://manifold.markets/LessWrong/will-sequent-scale-and-automation-f,0.0,1000.0,0.14,0.86,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,nC0NRsyApg,Will Cristiano Ronaldo play at the 2030 FIFA World Cup?,unknown,,1911772740000,,open,,,https://manifold.markets/itsTomekK/will-cristiano-ronaldo-play-at-the-Z0PZEzqcqn,500.0,1000.0,0.1875,0.8125,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,uC9tpANgRl,Will owning a self driving car become cheaper than driving yourself due to insurance before 2035?,unknown,,2049407940000,,open,,,https://manifold.markets/benjaminIkuta/will-owning-a-self-driving-car-beco,22.47448713915891,100.0,0.6,0.4,manifold_api,2026-06-12T10:38:50.915051+00:00,,
manifold,pp6EnzE2zI,Will Victor Wembanyama cry after winning/losing the NBA finals?,unknown,,1782863940000,,open,,,https://manifold.markets/OnlySlides/will-victor-wembanyama-cry-after-wi,40.72847684204942,100.0,0.61,0.39,manifold_api,2026-06-12T10:38:50.915051+00:00,,
predictit,28361,How many House seats will Republicans win in the 2026 midterm election? | 192 or fewer,politics,,,,open,,,,,,0.26,0.74,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,28362,How many House seats will Republicans win in the 2026 midterm election? | 193 to 197,politics,,,,open,,,,,,0.09,0.91,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,28369,How many House seats will Republicans win in the 2026 midterm election? | 198 to 202,politics,,,,open,,,,,,0.1,0.9,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,28367,How many House seats will Republicans win in the 2026 midterm election? | 203 to 207,politics,,,,open,,,,,,0.12,0.88,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,28366,How many House seats will Republicans win in the 2026 midterm election? | 208 to 212,politics,,,,open,,,,,,0.11,0.89,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,28370,How many House seats will Republicans win in the 2026 midterm election? | 213 to 217,politics,,,,open,,,,,,0.11,0.89,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,28368,How many House seats will Republicans win in the 2026 midterm election? | 218 to 222,politics,,,,open,,,,,,0.1,0.9,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,28365,How many House seats will Republicans win in the 2026 midterm election? | 223 to 227,politics,,,,open,,,,,,0.06,0.94,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,28363,How many House seats will Republicans win in the 2026 midterm election? | 228 to 232,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,28364,How many House seats will Republicans win in the 2026 midterm election? | 233 to 237,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,28371,How many House seats will Republicans win in the 2026 midterm election? | 238 or more,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31925,Who will win the 2028 Republican presidential nomination? | JD Vance,politics,,,,open,,,,,,0.35,0.65,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31930,Who will win the 2028 Republican presidential nomination? | Marco Rubio,politics,,,,open,,,,,,0.29,0.71,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34115,Who will win the 2028 Republican presidential nomination? | Tucker Carlson,politics,,,,open,,,,,,0.07,0.9299999999999999,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31928,Who will win the 2028 Republican presidential nomination? | Donald Trump,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31929,Who will win the 2028 Republican presidential nomination? | Donald Trump Jr.,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,32069,Who will win the 2028 Republican presidential nomination? | Ron DeSantis,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31927,Who will win the 2028 Republican presidential nomination? | Ted Cruz,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31932,Who will win the 2028 Republican presidential nomination? | Glenn Youngkin,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31933,Who will win the 2028 Republican presidential nomination? | Brian Kemp,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,32829,Who will win the 2028 Republican presidential nomination? | M. Taylor Greene,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31926,Who will win the 2028 Republican presidential nomination? | Tulsi Gabbard,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31931,Who will win the 2028 Republican presidential nomination? | Kristi Noem,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34040,Who will win the 2028 Republican presidential nomination? | Pete Hegseth,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,34387,Who will win the 2028 Republican presidential nomination? | Rand Paul,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31937,Who will win the 2028 Democratic presidential nomination? | Gavin Newsom,politics,,,,open,,,,,,0.24,0.76,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31936,Who will win the 2028 Democratic presidential nomination? | A. Ocasio-Cortez,politics,,,,open,,,,,,0.13,0.87,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31934,Who will win the 2028 Democratic presidential nomination? | Kamala Harris,politics,,,,open,,,,,,0.11,0.89,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,32160,Who will win the 2028 Democratic presidential nomination? | Jon Ossoff,politics,,,,open,,,,,,0.11,0.89,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31935,Who will win the 2028 Democratic presidential nomination? | Pete Buttigieg,politics,,,,open,,,,,,0.07,0.9299999999999999,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31940,Who will win the 2028 Democratic presidential nomination? | Josh Shapiro,politics,,,,open,,,,,,0.06,0.94,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31941,Who will win the 2028 Democratic presidential nomination? | Andy Beshear,politics,,,,open,,,,,,0.06,0.94,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,32387,Who will win the 2028 Democratic presidential nomination? | Rahm Emanuel,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,33094,Who will win the 2028 Democratic presidential nomination? | Mark Kelly,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31938,Who will win the 2028 Democratic presidential nomination? | JB Pritzker,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31942,Who will win the 2028 Democratic presidential nomination? | Wes Moore,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,33680,Who will win the 2028 Democratic presidential nomination? | Ro Khanna,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31939,Who will win the 2028 Democratic presidential nomination? | Gretchen Whitmer,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31943,Who will win the 2028 Democratic presidential nomination? | Stephen A Smith,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31944,Who will win the 2028 Democratic presidential nomination? | Cory Booker,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,32017,Who will win the 2028 Democratic presidential nomination? | Ruben Gallego,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,32589,Who will win the 2028 Democratic presidential nomination? | Elissa Slotkin,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31948,Which party will control the Senate after the 2026 election? | Republican,politics,,,,open,,,,,,0.6,0.4,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31947,Which party will control the Senate after the 2026 election? | Democratic,politics,,,,open,,,,,,0.4,0.6,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31950,Which party will win the 2026 US Senate election in Georgia? | Democratic,politics,,,,open,,,,,,0.84,0.16000000000000003,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31949,Which party will win the 2026 US Senate election in Georgia? | Republican,politics,,,,open,,,,,,0.15,0.85,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31951,Which party will win the House in the 2026 election? | Democratic,politics,,,,open,,,,,,0.73,0.27,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31952,Which party will win the House in the 2026 election? | Republican,politics,,,,open,,,,,,0.29,0.71,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31954,Which party will win the 2026 US Senate election in Michigan? | Democratic,politics,,,,open,,,,,,0.65,0.35,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31953,Which party will win the 2026 US Senate election in Michigan? | Republican,politics,,,,open,,,,,,0.36,0.64,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31956,Which party will win the 2026 US Senate election in Maine? | Democratic,politics,,,,open,,,,,,0.6,0.4,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31955,Which party will win the 2026 US Senate election in Maine? | Republican,politics,,,,open,,,,,,0.42,0.5800000000000001,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31958,Which party will win the 2026 US Senate election in North Carolina? | Democratic,politics,,,,open,,,,,,0.83,0.17000000000000004,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31957,Which party will win the 2026 US Senate election in North Carolina? | Republican,politics,,,,open,,,,,,0.18,0.8200000000000001,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31960,Which party will win the 2026 US Senate election in New Hampshire? | Democratic,politics,,,,open,,,,,,0.89,0.10999999999999999,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31959,Which party will win the 2026 US Senate election in New Hampshire? | Republican,politics,,,,open,,,,,,0.19,0.81,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
predictit,31962,Which party will win the 2026 US Senate election in Minnesota? | Democratic,politics,,,,open,,,,,,0.92,0.07999999999999996,predictit_api,,2026-06-12T10:38:51.458285+00:00,2026-06-12T06:38:48.9870302
