platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
manifold,5IyOSRSlIl,Will SpaceX outperform the Nasdaq Composite's total return in 2026?,unknown,1781097675479,1798761540000,,open,,,https://manifold.markets/JonathanNankivell/will-spacex-outperform-the-nasdaq-c,12.773459579997585,100.0,0.4525,0.5475,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,qQREn9Qn9n,Will June 2026 U.S. personal income rise at least 0.4% month-over-month?,unknown,1781097272805,1785414300000,,open,,,https://manifold.markets/CalibratedGhosts/will-june-2026-us-personal-income-r,0.0,100.0,0.45,0.55,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,nd9OLQpISC,Will silver hit $60/oz by close on Friday?,unknown,1781094796004,1781283600000,,open,,,https://manifold.markets/Ludacrisllama/will-silver-hit-60oz-by-close-on-fr,346.136751716861,100.0,0.1164,0.8836,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,9E0z2lhlIz,Will June 2026 headline PCE inflation be at least 0.3% month-over-month?,unknown,1781093673912,1785414300000,,open,,,https://manifold.markets/CalibratedGhosts/will-june-2026-headline-pce-inflati,44.66562626926324,100.0,0.4,0.6,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,NQUgglcLCz,Will June 2026 core PCE inflation be at least 0.3% month-over-month?,unknown,1781089437358,1785414300000,,open,,,https://manifold.markets/CalibratedGhosts/will-june-2026-core-pce-inflation-b,55.985230390609374,100.0,0.55,0.45,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,Eyupq80LyN,"Will EXACTLY 2 of the following people (@jatloe, @DottedCalculator, @121, @E142) bet on this market by resolve date?",unknown,1781089361026,1781582400000,,open,,,https://manifold.markets/johnNZOy/will-exactly-2-of-the-following-peo,47.97387434486278,100.0,0.4936,0.5064,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,ygNzUlqC9g,Will SpaceX (SPCX) closing price on its first trading day be greater than $135?,unknown,1781083855295,1798761540000,,open,,,https://manifold.markets/bessarabov/will-spacex-closing-price-on-its-fi,1265.5990910563548,1000.0,0.72,0.28,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,pIERgUOp0P,Will Berkshire Hathaway outperform S&P 500 in June?,unknown,1781082716087,1782863940000,,open,,,https://manifold.markets/SacredChicken/will-berkshire-hathaway-outperform,98.800463291623,100.0,0.8547,0.1453,manifold_api,2026-06-11T22:17:06.235301+00:00,,
manifold,8tZuLh6ZEL,Will somebody perform an assassination attempt on Mark Zuckerberg before 2028?,unknown,1781080789471,1830297540000,,open,,,https://manifold.markets/RealityGame/will-somebody-perform-an-assassinat,120.83270774226975,100.0,0.2304,0.7696,manifold_api,2026-06-11T22:17:06.235301+00:00,,
predictit,28361,How many House seats will Republicans win in the 2026 midterm election? | 192 or fewer,politics,,,,open,,,,,,0.26,0.74,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,28362,How many House seats will Republicans win in the 2026 midterm election? | 193 to 197,politics,,,,open,,,,,,0.1,0.9,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,28369,How many House seats will Republicans win in the 2026 midterm election? | 198 to 202,politics,,,,open,,,,,,0.1,0.9,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,28367,How many House seats will Republicans win in the 2026 midterm election? | 203 to 207,politics,,,,open,,,,,,0.12,0.88,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,28366,How many House seats will Republicans win in the 2026 midterm election? | 208 to 212,politics,,,,open,,,,,,0.11,0.89,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,28370,How many House seats will Republicans win in the 2026 midterm election? | 213 to 217,politics,,,,open,,,,,,0.11,0.89,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,28368,How many House seats will Republicans win in the 2026 midterm election? | 218 to 222,politics,,,,open,,,,,,0.1,0.9,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,28365,How many House seats will Republicans win in the 2026 midterm election? | 223 to 227,politics,,,,open,,,,,,0.06,0.94,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,28363,How many House seats will Republicans win in the 2026 midterm election? | 228 to 232,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,28364,How many House seats will Republicans win in the 2026 midterm election? | 233 to 237,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,28371,How many House seats will Republicans win in the 2026 midterm election? | 238 or more,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31925,Who will win the 2028 Republican presidential nomination? | JD Vance,politics,,,,open,,,,,,0.35,0.65,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31930,Who will win the 2028 Republican presidential nomination? | Marco Rubio,politics,,,,open,,,,,,0.29,0.71,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34115,Who will win the 2028 Republican presidential nomination? | Tucker Carlson,politics,,,,open,,,,,,0.07,0.9299999999999999,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31928,Who will win the 2028 Republican presidential nomination? | Donald Trump,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31929,Who will win the 2028 Republican presidential nomination? | Donald Trump Jr.,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,32069,Who will win the 2028 Republican presidential nomination? | Ron DeSantis,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31927,Who will win the 2028 Republican presidential nomination? | Ted Cruz,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31932,Who will win the 2028 Republican presidential nomination? | Glenn Youngkin,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31933,Who will win the 2028 Republican presidential nomination? | Brian Kemp,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,32829,Who will win the 2028 Republican presidential nomination? | M. Taylor Greene,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31926,Who will win the 2028 Republican presidential nomination? | Tulsi Gabbard,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31931,Who will win the 2028 Republican presidential nomination? | Kristi Noem,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34040,Who will win the 2028 Republican presidential nomination? | Pete Hegseth,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,34387,Who will win the 2028 Republican presidential nomination? | Rand Paul,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31937,Who will win the 2028 Democratic presidential nomination? | Gavin Newsom,politics,,,,open,,,,,,0.24,0.76,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31936,Who will win the 2028 Democratic presidential nomination? | A. Ocasio-Cortez,politics,,,,open,,,,,,0.13,0.87,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31934,Who will win the 2028 Democratic presidential nomination? | Kamala Harris,politics,,,,open,,,,,,0.11,0.89,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,32160,Who will win the 2028 Democratic presidential nomination? | Jon Ossoff,politics,,,,open,,,,,,0.11,0.89,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31935,Who will win the 2028 Democratic presidential nomination? | Pete Buttigieg,politics,,,,open,,,,,,0.07,0.9299999999999999,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31940,Who will win the 2028 Democratic presidential nomination? | Josh Shapiro,politics,,,,open,,,,,,0.06,0.94,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31941,Who will win the 2028 Democratic presidential nomination? | Andy Beshear,politics,,,,open,,,,,,0.06,0.94,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,32387,Who will win the 2028 Democratic presidential nomination? | Rahm Emanuel,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,33094,Who will win the 2028 Democratic presidential nomination? | Mark Kelly,politics,,,,open,,,,,,0.05,0.95,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31938,Who will win the 2028 Democratic presidential nomination? | JB Pritzker,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31942,Who will win the 2028 Democratic presidential nomination? | Wes Moore,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,33680,Who will win the 2028 Democratic presidential nomination? | Ro Khanna,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31939,Who will win the 2028 Democratic presidential nomination? | Gretchen Whitmer,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31943,Who will win the 2028 Democratic presidential nomination? | Stephen A Smith,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31944,Who will win the 2028 Democratic presidential nomination? | Cory Booker,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,32017,Who will win the 2028 Democratic presidential nomination? | Ruben Gallego,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,32589,Who will win the 2028 Democratic presidential nomination? | Elissa Slotkin,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31948,Which party will control the Senate after the 2026 election? | Republican,politics,,,,open,,,,,,0.61,0.39,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31947,Which party will control the Senate after the 2026 election? | Democratic,politics,,,,open,,,,,,0.4,0.6,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31950,Which party will win the 2026 US Senate election in Georgia? | Democratic,politics,,,,open,,,,,,0.88,0.12,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31949,Which party will win the 2026 US Senate election in Georgia? | Republican,politics,,,,open,,,,,,0.15,0.85,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31951,Which party will win the House in the 2026 election? | Democratic,politics,,,,open,,,,,,0.73,0.27,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31952,Which party will win the House in the 2026 election? | Republican,politics,,,,open,,,,,,0.29,0.71,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31954,Which party will win the 2026 US Senate election in Michigan? | Democratic,politics,,,,open,,,,,,0.65,0.35,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31953,Which party will win the 2026 US Senate election in Michigan? | Republican,politics,,,,open,,,,,,0.36,0.64,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31956,Which party will win the 2026 US Senate election in Maine? | Democratic,politics,,,,open,,,,,,0.59,0.41000000000000003,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31955,Which party will win the 2026 US Senate election in Maine? | Republican,politics,,,,open,,,,,,0.43,0.5700000000000001,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31958,Which party will win the 2026 US Senate election in North Carolina? | Democratic,politics,,,,open,,,,,,0.83,0.17000000000000004,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31957,Which party will win the 2026 US Senate election in North Carolina? | Republican,politics,,,,open,,,,,,0.18,0.8200000000000001,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31960,Which party will win the 2026 US Senate election in New Hampshire? | Democratic,politics,,,,open,,,,,,0.86,0.14,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31959,Which party will win the 2026 US Senate election in New Hampshire? | Republican,politics,,,,open,,,,,,0.18,0.8200000000000001,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31962,Which party will win the 2026 US Senate election in Minnesota? | Democratic,politics,,,,open,,,,,,0.9,0.09999999999999998,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31961,Which party will win the 2026 US Senate election in Minnesota? | Republican,politics,,,,open,,,,,,0.2,0.8,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31964,How many Senate seats will the GOP control after the 2026 midterms? | 47 or fewer,politics,,,,open,,,,,,0.18,0.8200000000000001,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31968,How many Senate seats will the GOP control after the 2026 midterms? | 48,politics,,,,open,,,,,,0.14,0.86,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31969,How many Senate seats will the GOP control after the 2026 midterms? | 49,politics,,,,open,,,,,,0.2,0.8,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31965,How many Senate seats will the GOP control after the 2026 midterms? | 50,politics,,,,open,,,,,,0.2,0.8,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31970,How many Senate seats will the GOP control after the 2026 midterms? | 51,politics,,,,open,,,,,,0.18,0.8200000000000001,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31973,How many Senate seats will the GOP control after the 2026 midterms? | 52,politics,,,,open,,,,,,0.1,0.9,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31966,How many Senate seats will the GOP control after the 2026 midterms? | 53,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31972,How many Senate seats will the GOP control after the 2026 midterms? | 54,politics,,,,open,,,,,,0.04,0.96,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31967,How many Senate seats will the GOP control after the 2026 midterms? | 55,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31963,How many Senate seats will the GOP control after the 2026 midterms? | 56,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31971,How many Senate seats will the GOP control after the 2026 midterms? | 57 or more,politics,,,,open,,,,,,0.03,0.97,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31984,Who will win the 2026 election for governor of California? | Xavier Becerra,politics,,,,open,,,,,,0.92,0.07999999999999996,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31986,Who will win the 2026 election for governor of California? | Steve Hilton,politics,,,,open,,,,,,0.08,0.92,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,32681,Who will win the 2026 election for governor of California? | Tom Steyer,politics,,,,open,,,,,,0.02,0.98,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31982,Who will win the 2026 election for governor of California? | Kamala Harris,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31983,Who will win the 2026 election for governor of California? | Toni Atkins,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31985,Who will win the 2026 election for governor of California? | Katie Porter,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31987,Who will win the 2026 election for governor of California? | Rick Caruso,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31988,Who will win the 2026 election for governor of California? | Eleni Kounalakis,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,31989,Who will win the 2026 election for governor of California? | Antonio Villaraigosa,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,32248,Who will win the 2026 election for governor of California? | Ché Ahn,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,32386,Who will win the 2026 election for governor of California? | Alex Padilla,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
predictit,32684,Who will win the 2026 election for governor of California? | Chad Bianco,politics,,,,open,,,,,,0.01,0.99,predictit_api,,2026-06-11T22:17:06.965227+00:00,2026-06-11T18:16:34.9578312
